"datetime","count"
"2011-01-20 00:00:00",13.2737302552135
"2011-01-20 01:00:00",9.28571567967411
"2011-01-20 02:00:00",6.81036262246559
"2011-01-20 03:00:00",5.41821996332406
"2011-01-20 04:00:00",5.11335226439773
"2011-01-20 05:00:00",9.43002700893302
"2011-01-20 06:00:00",30.0073128066483
"2011-01-20 07:00:00",87.0325211495052
"2011-01-20 08:00:00",157.036038056564
"2011-01-20 09:00:00",115.34630319038
"2011-01-20 10:00:00",62.9574711800572
"2011-01-20 11:00:00",67.2918093367087
"2011-01-20 12:00:00",79.6002692393445
"2011-01-20 13:00:00",76.2151321440428
"2011-01-20 14:00:00",76.126653237713
"2011-01-20 15:00:00",80.9510831366098
"2011-01-20 16:00:00",97.4284285210952
"2011-01-20 17:00:00",170.409089469494
"2011-01-20 18:00:00",152.221256732641
"2011-01-20 19:00:00",110.218738889732
"2011-01-20 20:00:00",70.9109410880931
"2011-01-20 21:00:00",53.8962255843897
"2011-01-20 22:00:00",45.1579789214559
"2011-01-20 23:00:00",33.1632620920521
"2011-01-21 00:00:00",14.8537881270715
"2011-01-21 01:00:00",9.79901989518197
"2011-01-21 02:00:00",7.19420364945651
"2011-01-21 03:00:00",5.52188142559478
"2011-01-21 04:00:00",4.91380793543395
"2011-01-21 05:00:00",7.40557212426199
"2011-01-21 06:00:00",31.2719492009095
"2011-01-21 07:00:00",83.8291594901516
"2011-01-21 08:00:00",152.723693222798
"2011-01-21 09:00:00",107.69658851233
"2011-01-21 10:00:00",48.6124496328086
"2011-01-21 11:00:00",56.1660156792229
"2011-01-21 12:00:00",66.9964835568424
"2011-01-21 13:00:00",63.3177720200286
"2011-01-21 14:00:00",57.1917917696209
"2011-01-21 15:00:00",59.5170391737414
"2011-01-21 16:00:00",77.7531035247991
"2011-01-21 17:00:00",127.982527123829
"2011-01-21 18:00:00",122.041734774963
"2011-01-21 19:00:00",89.9652305377046
"2011-01-21 20:00:00",56.4627013744518
"2011-01-21 21:00:00",43.5932164225309
"2011-01-21 22:00:00",32.8940736867465
"2011-01-21 23:00:00",24.5958535415378
"2011-01-22 00:00:00",17.0177022238757
"2011-01-22 01:00:00",14.402348222892
"2011-01-22 02:00:00",12.8742732039018
"2011-01-22 03:00:00",9.31696875020208
"2011-01-22 04:00:00",5.66072566513384
"2011-01-22 06:00:00",10.5890381057515
"2011-01-22 07:00:00",21.324039979136
"2011-01-22 08:00:00",28.3295240572758
"2011-01-22 09:00:00",32.94447756303
"2011-01-22 10:00:00",40.0572732084849
"2011-01-22 11:00:00",40.9440860572558
"2011-01-22 12:00:00",45.6449629209142
"2011-01-22 13:00:00",49.6432400232236
"2011-01-22 14:00:00",50.3186767821839
"2011-01-22 15:00:00",53.5552515041357
"2011-01-22 16:00:00",56.06648387446
"2011-01-22 17:00:00",57.0366658910399
"2011-01-22 18:00:00",42.0408257707697
"2011-01-22 19:00:00",39.0554809429109
"2011-01-22 20:00:00",31.4535856714516
"2011-01-22 21:00:00",32.3475289746913
"2011-01-22 22:00:00",25.8815447236751
"2011-01-22 23:00:00",19.282313833125
"2011-01-23 00:00:00",16.2744984635829
"2011-01-23 01:00:00",13.9547662049536
"2011-01-23 02:00:00",12.4911024318381
"2011-01-23 03:00:00",9.71266557943423
"2011-01-23 05:00:00",5.91266767173148
"2011-01-23 06:00:00",7.47756917801007
"2011-01-23 07:00:00",12.0377798225004
"2011-01-23 08:00:00",21.5449021377601
"2011-01-23 09:00:00",26.6614956431192
"2011-01-23 10:00:00",46.2784860421165
"2011-01-23 11:00:00",52.3614064333287
"2011-01-23 12:00:00",68.0913743061571
"2011-01-23 13:00:00",60.2660964439486
"2011-01-23 14:00:00",67.8280888690325
"2011-01-23 15:00:00",67.7522373802807
"2011-01-23 16:00:00",70.7774366566011
"2011-01-23 17:00:00",61.0587999984029
"2011-01-23 18:00:00",52.7292293236385
"2011-01-23 19:00:00",43.6296631206312
"2011-01-23 20:00:00",35.1582512082336
"2011-01-23 21:00:00",30.3664669721531
"2011-01-23 22:00:00",21.4441024976356
"2011-01-23 23:00:00",17.4054299304105
"2011-01-24 00:00:00",11.9616829191589
"2011-01-24 01:00:00",7.64158910270352
"2011-01-24 03:00:00",4.93548852547908
"2011-01-24 04:00:00",4.65959389722489
"2011-01-24 05:00:00",7.78773483793011
"2011-01-24 06:00:00",23.3590452307275
"2011-01-24 07:00:00",68.4049775833661
"2011-01-24 08:00:00",131.858315654736
"2011-01-24 09:00:00",93.1431225559059
"2011-01-24 10:00:00",49.1066790463007
"2011-01-24 11:00:00",45.3400180577365
"2011-01-24 12:00:00",53.3934509699692
"2011-01-24 13:00:00",52.2156496675426
"2011-01-24 14:00:00",48.2769673511067
"2011-01-24 15:00:00",56.8342569073687
"2011-01-24 16:00:00",73.3128384269925
"2011-01-24 17:00:00",117.815198583471
"2011-01-24 18:00:00",113.788165791215
"2011-01-24 19:00:00",89.3024394022666
"2011-01-24 20:00:00",56.3366594409403
"2011-01-24 21:00:00",40.778276407731
"2011-01-24 22:00:00",30.7150879816098
"2011-01-24 23:00:00",24.6633647201737
"2011-01-25 00:00:00",10.517526331205
"2011-01-25 01:00:00",7.24469417027761
"2011-01-25 02:00:00",5.34990242357061
"2011-01-25 04:00:00",4.57135895348438
"2011-01-25 05:00:00",7.97011442028166
"2011-01-25 06:00:00",27.5933958075811
"2011-01-25 07:00:00",79.7389000318976
"2011-01-25 08:00:00",140.123427763305
"2011-01-25 09:00:00",101.095439462747
"2011-01-25 10:00:00",53.3265618017103
"2011-01-25 11:00:00",57.6295451994498
"2011-01-25 12:00:00",69.6200363893415
"2011-01-25 13:00:00",70.3921882426858
"2011-01-25 14:00:00",71.0849797879974
"2011-01-25 15:00:00",72.9766302291686
"2011-01-25 16:00:00",98.8662675745472
"2011-01-25 17:00:00",162.593716397831
"2011-01-25 18:00:00",159.705220500174
"2011-01-25 19:00:00",106.472409017029
"2011-01-25 20:00:00",69.814775730323
"2011-01-25 21:00:00",54.2077328285061
"2011-01-25 22:00:00",41.6697757263561
"2011-01-25 23:00:00",28.6245831961327
